code;country;name;gppd_idnr;capacity_mw;coords;fuel;commissioningYr;owner;estimated_generation_gwh
MAR;Morocco;EL KANSERA;WRI1023691;8.3;34.0417 -5.9077;Hydro;commissioningYr;Office National de l’Electricité (ONE);10.064956755144648
MAR;Morocco;Elborj;WRI1023692;22.0;33.1545 -8.1150;Hydro;commissioningYr;Office National de l’Electricité (ONE);26.678198628094243
MAR;Morocco;HASSAN 1ER;WRI1023693;67.0;31.8460 -7.0783;Hydro;commissioningYr;Office National de l’Electricité (ONE);81.24724127646884
MAR;Morocco;IDRISS 1er;WRI1023694;40.6;34.1616 -4.7492;Hydro;commissioningYr;Office National de l’Electricité (ONE);49.233402922755744
MAR;Morocco;IMFOUT;WRI1023695;32.0;32.7256 -7.9266;Hydro;commissioningYr;Office National de l\'Electricite (ONE);38.804652549955264
MAR;Morocco;LALLA TAKERKOUST;WRI1023696;8.8;31.3550 -8.1360;Hydro;commissioningYr;Office National de l\'Electricite (ONE);10.671279451237698
MAR;Morocco;MANSOUR ED DAHBI;WRI1023697;10.0;30.9125 -6.7600;Hydro;commissioningYr;Office National de l\'Electricite (ONE);12.12645392186102
MAR;Morocco;MOHAMED V;WRI1023698;23.0;34.6630 -2.9382;Hydro;commissioningYr;Office National de l\'Electricite (ONE);27.890844020280348
MAR;Morocco;Midelt;WRI1061201;150.0;32.6816 -4.7922;Wind;commissioningYr;;238.55971432350216
MAR;Morocco;Oued El Makhazine;WRI1023700;36.0;34.9416 -5.8398;Hydro;commissioningYr;Office National de l\'Electricite (ONE);43.655234118699674
MAR;Morocco;Parc Eolien AMOUGDOUL;WRI1023702;60.35;31.4086 -9.7968;Wind;commissioningYr;Office National de l\'Electricite (ONE);95.98052506282237
MAR;Morocco;Parc Eolien Akhfenir;WRI1023701;202.11;27.9538 -11.9975;Wind;commissioningYr;Nareva Holding;321.4353590794868
MAR;Morocco;Parc Eolien Foum El Oued;WRI1023705;50.0;27.0182 -13.3838;Wind;commissioningYr;Nareva Holding;79.51990477450072
MAR;Morocco;Parc Eolien Haouma;WRI1023706;50.0;35.8054 -5.4930;Wind;commissioningYr;Nareva Holding;79.51990477450072
MAR;Morocco;Parc Eolien Khalladi;WRI1023707;120.0;35.7545 -5.5710;Wind;commissioningYr;Saudi Arabian Group Acwa Power+ARIF Investment Fund;190.8477714588017
MAR;Morocco;Parc Eolien Lafarge Tetouan;WRI1023708;32.0;35.6063 -5.4385;Wind;commissioningYr;;50.89273905568046
MAR;Morocco;Parc Eolien Tarfaya;WRI1023709;301.0;35.6110 -5.4320;Wind;commissioningYr;Nareva Holding/Engie;478.7098267424943
MAR;Morocco;Parc Eolien de Tanger;WRI1023704;140.0;35.6467 -5.6078;Wind;commissioningYr;;222.655733368602
MAR;Morocco;STEP UR1 *;WRI1023710;464.0;32.2065 -6.5310;Hydro;commissioningYr;;562.6674619743513
MAR;Morocco;Sidi Said Maachou;WRI1061194;20.8;33.1545 -8.1150;Hydro;commissioningYr;Office National de l\'Electricite (ONE);25.223024157470924
MOZ;Mozambique;Cahora Bassa;WRI1000110;2075.0;-15.5859 32.7047;Hydro;commissioningYr;;14688.457330415757
MOZ;Mozambique;Chicamba;WRI1000111;44.0;-19.1557 33.1450;Hydro;commissioningYr;;311.46608315098473
MOZ;Mozambique;Corumana;WRI1000112;166.0;-25.2185 32.1342;Hydro;commissioningYr;;1175.0765864332604
MMR;Myanmar;Ahlone;WRI1061349;154.2;16.7800 96.1310;Gas;commissioningYr;Myanmar Electric Power Enterprise (MEPE);733.0723087209856
MMR;Myanmar;Baluchaung BHP (1);WRI1061350;28.0;19.5700 97.3160;Hydro;commissioningYr;Myanmar Electric Power Enterprise (MEPE);90.71334214002643
MMR;Myanmar;Baluchaung BHP (2);WRI1061351;168.0;19.5600 97.3590;Hydro;commissioningYr;Myanmar Electric Power Enterprise (MEPE);544.2800528401585
MMR;Myanmar;Hlawga;WRI1061352;154.2;16.9800 96.1250;Gas;commissioningYr;;733.0723087209856
MMR;Myanmar;KengTawn;WRI1061353;54.0;20.9100 97.9750;Hydro;commissioningYr;;174.94715984147956
MMR;Myanmar;Khabaung;WRI1061354;30.0;19.1600 96.7170;Hydro;commissioningYr;;97.19286657859973
MMR;Myanmar;Kinda;WRI1061355;56.0;21.8100 95.5890;Hydro;commissioningYr;;181.42668428005285
MMR;Myanmar;Kun;WRI1061356;60.0;18.4200 96.3640;Hydro;commissioningYr;;194.38573315719947
MMR;Myanmar;Kyaukse;WRI1061379;102.0;21.6000 86.2130;Gas;commissioningYr;Myanmar Electric Power Enterprise (MEPE);484.9116439010411
MMR;Myanmar;Kyee ON Kyee Wa;WRI1061357;74.0;18.9000 96.2210;Hydro;commissioningYr;;239.74240422721272
MMR;Myanmar;Kyunchaung;WRI1061358;54.3;21.0300 94.4180;Gas;commissioningYr;;258.1441398414366
MMR;Myanmar;Malamyine;WRI1061380;45.0;16.5000 97.6620;Coal;commissioningYr;Pacific Link Cement;78.0
MMR;Myanmar;Mann;WRI1061359;36.9;21.1900 94.8030;Gas;commissioningYr;;175.4239182347884
MMR;Myanmar;Mawlamyaing;WRI1061360;12.0;16.4700 97.6540;Gas;commissioningYr;;57.04842869424014
MMR;Myanmar;Mone;WRI1061361;75.0;20.4800 94.2550;Hydro;commissioningYr;;242.98216644649935
MMR;Myanmar;Myanaung;WRI1061362;34.7;18.3100 95.2970;Gas;commissioningYr;;164.9650396408444
MMR;Myanmar;Ngam Tae;WRI1061382;230.0;16.4600 97.6550;Gas;commissioningYr;Myanmar Lighting;1093.4282166396026
MMR;Myanmar;Paunglaung;WRI1061363;280.0;19.7800 96.3330;Hydro;commissioningYr;;907.1334214002643
MMR;Myanmar;Phyu Creek;WRI1061381;65.0;18.5100 96.3540;Hydro;commissioningYr;;210.58454425363277
MMR;Myanmar;Sedawgyi;WRI1061364;25.0;22.3500 96.3230;Hydro;commissioningYr;;80.99405548216646
MMR;Myanmar;Shwedaung;WRI1061365;55.35;18.7300 95.2290;Gas;commissioningYr;;263.1358773521826
MMR;Myanmar;Shwegyin;WRI1061366;75.2;19.6800 96.2910;Hydro;commissioningYr;;243.6301188903567
MMR;Myanmar;Shweli (1);WRI1061367;600.0;23.7000 97.5070;Hydro;commissioningYr;;1943.8573315719948
MMR;Myanmar;Tarpein-1;WRI1061368;240.0;24.4200 97.5250;Hydro;commissioningYr;;777.5429326287979
MMR;Myanmar;Thakayta;WRI1061369;92.0;16.8100 96.2260;Gas;commissioningYr;;437.37128665584106
MMR;Myanmar;Thaphanseik;WRI1061370;30.0;23.3100 95.3580;Hydro;commissioningYr;;97.19286657859973
MMR;Myanmar;Thaton;WRI1061371;50.95;16.9600 97.4080;Gas;commissioningYr;;242.2181201642946
MMR;Myanmar;Tigyit;WRI1061372;120.0;20.4300 96.7020;Coal;commissioningYr;;208.0
MMR;Myanmar;Yeywa;WRI1061374;790.0;21.6700 96.4730;Hydro;commissioningYr;;2559.4121532364597
MMR;Myanmar;Ye‰Ûªnew;WRI1061373;25.0;19.0700 95.4420;Hydro;commissioningYr;;80.99405548216646
MMR;Myanmar;Ywama;WRI1061375;70.3;16.9000 96.0890;Gas;commissioningYr;;334.2087114337568
MMR;Myanmar;Zaungtu;WRI1061376;20.0;18.4200 96.3870;Hydro;commissioningYr;;64.79524438573316
MMR;Myanmar;Zawgyi (1);WRI1061377;18.0;21.5700 96.8730;Hydro;commissioningYr;;58.31571994715984
MMR;Myanmar;Zawgyi (2);WRI1061378;12.0;21.4000 86.8970;Hydro;commissioningYr;;38.8771466314399
NAM;Namibia;Anixas;WRI1023132;24.3;-22.9575 14.5053;Oil;commissioningYr;;5.273789649415693
NAM;Namibia;Langer-Heinrich;WRI1023138;10.0;-22.8138 15.3248;Oil;commissioningYr;;2.1702838063439063
NAM;Namibia;Namibia Breweries;WRI1023135;1.1;-22.5243 17.0787;Solar;commissioningYr;;0.0
NAM;Namibia;Omburu;WRI1023136;4.5;-21.4148 15.9730;Solar;commissioningYr;;0.0
NAM;Namibia;Otjiwarongo Pv;WRI1023137;5.0;-20.4465 16.6255;Solar;commissioningYr;;0.0
NAM;Namibia;Paratus (Walvis);WRI1023131;25.6;-22.9575 14.5053;Oil;commissioningYr;;5.5559265442404
NAM;Namibia;Ruacana;WRI1023133;240.0;-17.3861 14.2137;Hydro;commissioningYr;;1485.0
NAM;Namibia;Van Eck;WRI1023134;120.0;-22.5140 17.0789;Coal;commissioningYr;;0.0
NPL;Nepal;Bhote Koshi Hydroelectric Power Plant Nepal;GEODB0040476;45.0;27.9388 85.9450;Hydro;commissioningYr;;305.5918989156734
NPL;Nepal;Devighat Hydroelectric Power Plant Nepal;GEODB0040484;14.1;27.9212 85.1462;Hydro;commissioningYr;;95.752128326911
NPL;Nepal;Gandak Hydroelectric Power Plant Nepal;GEODB0044203;15.0;27.4268 83.7918;Hydro;commissioningYr;;101.86396630522448
NPL;Nepal;Kali Gandaki Hydroelectric Power Plant Nepal;GEODB0040475;144.0;27.9760 83.5680;Hydro;commissioningYr;;977.8940765301548
NPL;Nepal;Khimti Hydroelectric Power Plant Nepal;GEODB0040485;60.0;27.5500 86.1690;Hydro;commissioningYr;;407.4558652208979
NPL;Nepal;Kulekhani-I Hydroelectric Power Plant Nepal;GEODB0040480;60.0;27.5900 85.1550;Hydro;commissioningYr;;407.4558652208979
NPL;Nepal;Kulekhani-II Hydroelectric Power Plant Nepal;GEODB0040482;32.0;27.5090 85.0519;Hydro;commissioningYr;;217.3097947844789
NPL;Nepal;Marsyangdi Hydroelectric Power Plant Nepal;GEODB0040477;69.0;27.9262 84.4965;Hydro;commissioningYr;;468.5742450040326
NPL;Nepal;Middle Marsyangdi Hydroelectric Power Plant Nepal;GEODB0040478;70.0;28.1890 84.4195;Hydro;commissioningYr;;475.3651760910475
NPL;Nepal;Modi Khola Hydroelectric Power Plant Nepal;GEODB0043974;14.8;28.2720 83.7411;Hydro;commissioningYr;;100.50578008782148
NPL;Nepal;Sunkosi Hydroelectric Power Plant Nepal;GEODB0044207;10.05;27.7806 85.9170;Hydro;commissioningYr;;68.2488574245004
NPL;Nepal;Trishuli Hydroelectric Power Plant Nepal;GEODB0040483;24.0;27.9629 85.1707;Hydro;commissioningYr;;162.98234608835915
NLD;Netherlands;Beabuorren;WRI1005281;10.4;53.0417 5.5014;Wind;commissioningYr;;31.131421725817034
NLD;Netherlands;Borssele Nuclear Power Station;WRI1019300;485.0;51.4312 3.7174;Nuclear;commissioningYr;EPZ;4091.0
NLD;Netherlands;Burgervlotbrug;WRI1005290;7.65;52.7533 4.6819;Wind;commissioningYr;;22.89955540408657
NLD;Netherlands;Centrale Merwedekanaal;WRI1005499;227.0;52.1017 5.0794;Gas;commissioningYr;TenneT;1255.9594072164948
NLD;Netherlands;Culemborg;WRI1005293;6.0;51.9550 5.2278;Wind;commissioningYr;;17.96043561104829
NLD;Netherlands;De Bjirmen;WRI1005294;6.0;53.2342 5.5114;Wind;commissioningYr;;17.96043561104829
NLD;Netherlands;Delesto;WRI1005506;530.0;53.3185 6.9544;Gas;commissioningYr;TenneT;2932.416237113402
NLD;Netherlands;Delfzijl Zuid;WRI1005303;78.2;53.3300 6.9181;Wind;commissioningYr;;234.08434413066269
NLD;Netherlands;Diemen 33;WRI1019310;684.0;52.3389 5.0213;Gas;commissioningYr;Vattenfall;3784.4768041237116
NLD;Netherlands;ELSTA;WRI1005509;456.0;51.3331 3.7787;Gas;commissioningYr;TenneT;2522.9845360824743
NLD;Netherlands;EPZ;WRI1005313;24.05;51.4388 3.7035;Wind;commissioningYr;;71.99141274095189
NLD;Netherlands;Ecopark Waalwijk;WRI1005311;7.5;51.6825 5.0708;Wind;commissioningYr;;22.45054451381036
NLD;Netherlands;Eems;WRI1019288;2465.0;53.4441 6.8560;Gas;commissioningYr;Electrabel;13638.501932989691
NLD;Netherlands;Eemshaven;WRI1019289;1560.0;53.4441 6.8560;Coal;commissioningYr;Essent;10300.448065173116
NLD;Netherlands;Egmond aan Zee;WRI1005312;108.0;52.6061 4.4188;Wind;commissioningYr;;323.28784099886917
NLD;Netherlands;Etten-Leur;WRI1005314;6.5;51.5866 4.7760;Wind;commissioningYr;;19.457138578635647
NLD;Netherlands;FLEVO;WRI1019305;999.0;52.5772 5.5300;Gas;commissioningYr;GDF Suez;5527.327963917525
NLD;Netherlands;Flushing outer;WRI1005465;1.58;51.4425 3.5736;Wind;commissioningYr;;4.729581377576049
NLD;Netherlands;GELDERLAND;WRI1019307;590.0;51.8561 5.8294;Coal;commissioningYr;GDF Suez;3895.6822810590634
NLD;Netherlands;Gemini;WRI1005330;600.0;54.0360 5.9630;Wind;commissioningYr;;1796.0435611048288
NLD;Netherlands;HARCULO;WRI1019306;349.0;52.4680 6.1088;Gas;commissioningYr;GDF Suez;1930.9684278350514
NLD;Netherlands;Halsteren;WRI1005338;6.8;51.5283 4.2678;Wind;commissioningYr;;20.35516035918806
NLD;Netherlands;Haringvliet;WRI1005339;3.6;51.8412 4.0606;Wind;commissioningYr;;10.776261366628974
NLD;Netherlands;Hemweg;WRI1005348;5.28;52.4053 4.8466;Wind;commissioningYr;;15.805183337722495
NLD;Netherlands;Hemweg 8;WRI1019298;650.0;52.4049 4.8465;Coal;commissioningYr;NUON;4291.853360488798
NLD;Netherlands;Herkingen;WRI1005350;8.25;51.7100 4.0875;Wind;commissioningYr;;24.695598965191394
NLD;Netherlands;Hiddum-Houw;WRI1005351;5.23;53.0830 5.3909;Wind;commissioningYr;;15.655513040963758
NLD;Netherlands;Ijmond;WRI1019313;114.0;52.4758 4.6048;Gas;commissioningYr;Vattenfall;630.7461340206186
NLD;Netherlands;Irene Vorrink;WRI1005359;16.8;52.5083 5.4750;Wind;commissioningYr;;50.289219710935214
NLD;Netherlands;Jacobahaven;WRI1005362;9.0;51.5975 3.6848;Wind;commissioningYr;;26.940653416572435
NLD;Netherlands;Kats II;WRI1005363;9.0;51.5675 3.8847;Wind;commissioningYr;;26.940653416572435
NLD;Netherlands;Kneeshoek;WRI1005372;4.8;52.8608 4.8361;Wind;commissioningYr;;14.36834848883863
NLD;Netherlands;Koegorspolder;WRI1005373;44.0;51.3358 3.8278;Wind;commissioningYr;;131.70986114768746
NLD;Netherlands;Leeuwarden;WRI1005382;1.8;53.2014 5.8086;Wind;commissioningYr;;5.388130683314487
NLD;Netherlands;Lopik;WRI1005389;6.0;51.9725 4.9486;Wind;commissioningYr;;17.96043561104829
NLD;Netherlands;Luchterduinen;WRI1005390;129.0;52.4050 4.1619;Wind;commissioningYr;;386.1493656375382
NLD;Netherlands;Maasvlakte (MPP3);WRI1019296;1070.0;51.9626 4.0217;Coal;commissioningYr;E.ON;7065.050916496944
NLD;Netherlands;Maasvlakte (MV1 and MV2);WRI1019295;1040.0;51.9626 4.0217;Coal;commissioningYr;E.ON;6866.965376782077
NLD;Netherlands;Magnum;WRI1019311;1311.0;53.4502 6.8548;Gas;commissioningYr;Vattenfall;7253.580541237114
NLD;Netherlands;Marrum;WRI1005394;5.25;53.3228 5.8020;Wind;commissioningYr;;15.715381159667253
NLD;Netherlands;Maxima;WRI1019290;880.0;52.5772 5.5300;Gas;commissioningYr;Electrabel;4868.917525773196
NLD;Netherlands;Neeltje Jans;WRI1005400;12.0;51.6320 3.6990;Wind;commissioningYr;;35.92087122209658
NLD;Netherlands;Nerefco;WRI1005402;22.5;51.9539 4.0954;Wind;commissioningYr;;67.35163354143108
NLD;Netherlands;Northeast Binnendijks;WRI1005409;217.5;52.5880 4.2230;Wind;commissioningYr;;651.0657909005005
NLD;Netherlands;Outside the Northeast;WRI1005410;144.0;38.0211 -87.5172;Wind;commissioningYr;;431.05045466515895
NLD;Netherlands;Pallandt;WRI1005461;14.0;51.7044 4.2343;Wind;commissioningYr;;41.90768309244601
NLD;Netherlands;Princess Amalia;WRI1005427;120.0;52.5880 4.2230;Wind;commissioningYr;;359.20871222096577
NLD;Netherlands;Rachel Carson (Eemmeerdijk);WRI1005428;18.0;52.3300 5.5417;Wind;commissioningYr;;53.88130683314487
NLD;Netherlands;Rijnmond II;WRI1005515;427.0;51.8902 4.3552;Gas;commissioningYr;TenneT;2362.531572164948
NLD;Netherlands;Rozenburg Peninsula;WRI1005380;15.0;51.9042 4.2486;Wind;commissioningYr;;44.90108902762072
NLD;Netherlands;Sloe;WRI1019287;870.0;51.4482 3.6928;Gas;commissioningYr;EDF/DELTA;4813.5889175257735
NLD;Netherlands;Test Site Lelystad;WRI1005455;8.3;52.5083 5.4750;Wind;commissioningYr;;24.845269261950136
NLD;Netherlands;Ulketocht;WRI1005458;6.0;52.8383 4.8917;Wind;commissioningYr;;17.96043561104829
NLD;Netherlands;Velsen;WRI1005462;9.0;52.4600 4.6500;Wind;commissioningYr;;26.940653416572435
NLD;Netherlands;Westereems;WRI1005474;213.3;53.4375 6.8613;Wind;commissioningYr;;638.4934859727666
NLD;Netherlands;Weststad Oosterhout;WRI1005476;15.0;51.6450 4.8597;Wind;commissioningYr;;44.90108902762072
NLD;Netherlands;Willem Anna Polder;WRI1005477;9.0;51.6392 4.1292;Wind;commissioningYr;;26.940653416572435
NLD;Netherlands;flushing;WRI1005431;2.3;51.4425 3.5736;Wind;commissioningYr;;6.884833650901843
NZL;New Zealand;Arapuni;WRI1000316;192.0;-38.0714 175.6433;Hydro;commissioningYr;Mercury Energy;1064.8386508659983
NZL;New Zealand;Aratiatia;WRI1000323;78.0;-38.6158 176.1425;Hydro;commissioningYr;Mercury Energy;432.59070191431175
NZL;New Zealand;Atiamuri;WRI1000321;74.0;-38.3918 176.0222;Hydro;commissioningYr;Mercury Energy;410.40656335460346
NZL;New Zealand;Aviemore;WRI1000302;220.0;-44.6560 170.3551;Hydro;commissioningYr;Meridian Energy;1220.1276207839562
NZL;New Zealand;Benmore;WRI1000301;540.0;-44.5640 170.1972;Hydro;commissioningYr;Meridian Energy;2994.85870556062
NZL;New Zealand;Clyde;WRI1000328;432.0;-45.1793 169.3070;Hydro;commissioningYr;Contact Energy;2395.8869644484957
NZL;New Zealand;Cobb;WRI1000343;32.0;-41.0861 172.7325;Hydro;commissioningYr;Trustpower;177.47310847766636
NZL;New Zealand;Coleridge;WRI1000344;39.0;-43.3640 171.5269;Hydro;commissioningYr;Trustpower;216.29535095715588
NZL;New Zealand;Hai Nui;WRI1000314;7.0;-41.3617 175.4851;Wind;commissioningYr;Genesis Energy;33.79784102060844
NZL;New Zealand;Highbank;WRI1000345;29.0;-43.6333 171.6500;Hydro;commissioningYr;Trustpower;160.83500455788516
NZL;New Zealand;Huntly (CC);WRI1000305;403.0;-37.5444 175.1500;Gas;commissioningYr;Genesis Energy;5636.4358974358975
NZL;New Zealand;Huntly (steam);WRI1000306;500.0;-37.5444 175.1500;Coal;commissioningYr;Genesis Energy;1962.0
NZL;New Zealand;Huntly (unit 6);WRI1000307;60.0;-37.5444 175.1500;Gas;commissioningYr;Genesis Energy;839.171597633136
NZL;New Zealand;Karapiro;WRI1000315;96.0;-37.9243 175.5393;Hydro;commissioningYr;Mercury Energy;532.4193254329991
NZL;New Zealand;Kawerau;WRI1000327;100.0;-38.0631 176.7272;Geothermal;commissioningYr;Mercury Energy;1089.78978978979
NZL;New Zealand;Mahinerangi;WRI1000347;36.0;-45.7854 169.9205;Wind;commissioningYr;Trustpower;173.81746810598628
NZL;New Zealand;Manapouri;WRI1000304;800.0;-45.5214 167.2778;Hydro;commissioningYr;Meridian Energy;4436.827711941659
NZL;New Zealand;Maraetai;WRI1000318;352.0;-38.3521 175.7465;Hydro;commissioningYr;Mercury Energy;1952.20419325433
NZL;New Zealand;Matahina;WRI1000339;60.0;-38.1141 176.8162;Hydro;commissioningYr;Trustpower;332.7620783956244
NZL;New Zealand;Mill Creek;WRI1022455;59.8;-41.2097 174.7294;Wind;commissioningYr;Meridian Energy;288.73012757605494
NZL;New Zealand;Nga Awa Purua;WRI1000326;138.0;-38.6143 176.1825;Geothermal;commissioningYr;Mercury Energy;1503.9099099099099
NZL;New Zealand;Ohaaki;WRI1000332;122.0;-38.5279 176.2937;Geothermal;commissioningYr;Contact Energy;1329.5435435435436
NZL;New Zealand;Ohakuri;WRI1000322;106.0;-38.4080 176.0886;Hydro;commissioningYr;Mercury Energy;587.8796718322699
NZL;New Zealand;Ohau A;WRI1000300;688.0;-44.3416 170.1813;Hydro;commissioningYr;Meridian Energy;3815.671832269827
NZL;New Zealand;Paerau and Patearoa;WRI1000346;12.0;-45.4167 169.9500;Hydro;commissioningYr;Trustpower;66.55241567912489
NZL;New Zealand;Patea;WRI1000341;32.0;-39.7583 174.4833;Hydro;commissioningYr;Trustpower;177.47310847766636
NZL;New Zealand;Piripaua;WRI1000311;42.0;-39.0333 177.3667;Hydro;commissioningYr;Genesis Energy;232.9334548769371
NZL;New Zealand;Rotokawa;WRI1000325;34.0;-38.6125 176.1932;Geothermal;commissioningYr;Mercury Energy;370.5285285285285
NZL;New Zealand;Te Apiti;WRI1022456;90.75;-40.2991 175.8235;Wind;commissioningYr;Meridian Energy;438.1648675171737
NZL;New Zealand;Te Huka Binary;WRI1000334;28.0;-38.6664 176.1170;Geothermal;commissioningYr;Contact Energy;305.1411411411412
NZL;New Zealand;Te Rapa;WRI1000336;44.0;-37.7500 175.2167;Gas;commissioningYr;Contact Energy;615.3925049309664
NZL;New Zealand;Te Uku;WRI1022453;64.4;-37.8806 174.9763;Wind;commissioningYr;Meridian Energy;310.9401373895977
NZL;New Zealand;Tekapo;WRI1000313;179.0;-44.0138 170.4604;Hydro;commissioningYr;Genesis Energy;992.7402005469463
NZL;New Zealand;Tuai;WRI1000312;60.0;-38.8068 177.1508;Hydro;commissioningYr;Genesis Energy;332.7620783956244
NZL;New Zealand;Waipapa;WRI1000317;54.0;-38.2920 175.6835;Hydro;commissioningYr;Mercury Energy;299.48587055606197
NZL;New Zealand;Waipori;WRI1000348;83.0;-45.8816 169.9774;Hydro;commissioningYr;Trustpower;460.32087511394707
NZL;New Zealand;Wairakei;WRI1000331;132.0;-38.6266 176.1055;Geothermal;commissioningYr;Contact Energy;1438.5225225225224
NZL;New Zealand;Waitaki;WRI1000303;90.0;-44.6747 170.3989;Hydro;commissioningYr;Meridian Energy;499.1431175934366
NZL;New Zealand;West Wind;WRI1022454;142.6;-41.2335 174.6971;Wind;commissioningYr;Meridian Energy;688.5103042198233
NZL;New Zealand;Whakamaru;WRI1000319;98.0;-38.3918 175.8082;Hydro;commissioningYr;Mercury Energy;543.5113947128532
NZL;New Zealand;Whirinaki;WRI1000337;155.0;-39.3829 176.8875;Oil;commissioningYr;Contact Energy;7.0
NZL;New Zealand;White Hill;WRI1022457;58.0;-45.7353 168.2384;Wind;commissioningYr;Meridian Energy;280.03925417075567
NZL;New Zealand;mokai;WRI1000320;112.0;-38.5312 175.9268;Geothermal;commissioningYr;Mercury Energy;1220.5645645645648
NIC;Nicaragua;ALBANISA Che Guevara II IV V (Masaya) IC Power Plant Nicaragua;GEODB0043604;61.2;12.0144 -86.0860;Oil;commissioningYr;;308.4082636497787
NIC;Nicaragua;ALBANISA Che Guevara III (Managua) IC Power Plant Nicaragua;GEODB0043603;20.4;12.1542 -86.2582;Oil;commissioningYr;;102.80275454992622
NIC;Nicaragua;ALBANISA Che Guevara VI VII (Nagarote) IC Power Plant Nicaragua;GEODB0043605;54.4;12.2803 -86.5768;Oil;commissioningYr;;274.14067879980325
NIC;Nicaragua;ALBANISA Che Guevara VIII (Leon) IC Power Plant Nicaragua;GEODB0043606;27.2;12.4702 -86.8849;Oil;commissioningYr;;137.07033939990163
NIC;Nicaragua;CENSA Amfels IC Poqwer Plant Nicaragua;GEODB0043601;64.0;12.1857 -86.7473;Oil;commissioningYr;;322.5184456468274
NIC;Nicaragua;Carlos Fonesca (Santa Barbara)  Hydroelectric Power Plant Nicaragua;GEODB0043592;54.4;12.7158 -86.2798;Hydro;commissioningYr;;205.82375478927202
NIC;Nicaragua;Centroamerica Hydroelectric Power Plant Nicaragua;GEODB0043591;50.0;13.1068 -86.0516;Hydro;commissioningYr;;189.17624521072796
NIC;Nicaragua;Corinto Barge IC Power Plant Nicaragua;GEODB0043597;71.0;12.4883 -87.1673;Oil;commissioningYr;;357.79390063944913
NIC;Nicaragua;ENEL Las Brisas Thermal Power Plant Nicaragua;GEODB0043594;65.0;12.1581 -86.3107;Gas;commissioningYr;;0.0
NIC;Nicaragua;ENEL Managua Thermal Power Plant Nicaragua;GEODB0043593;57.4;12.1542 -86.2577;Oil;commissioningYr;;289.2587309394983
NIC;Nicaragua;Momotombo Geothermal Power Plant Nicaragua;GEODB0043595;77.0;12.3940 -86.5418;Geothermal;commissioningYr;;320.59119496855345
NIC;Nicaragua;Monte Rosa Cogen Power Plant Nicaragua;GEODB0043599;56.5;12.7058 -87.2351;Waste;commissioningYr;;0.0
NIC;Nicaragua;Nicaragua Sugar Estates Cogen Power Plant Nicaragua;GEODB0043600;59.3;12.5310 -87.0474;Waste;commissioningYr;;0.0
NIC;Nicaragua;San Jacinto-Tizate Geothermal Power Plant Nicaragua;GEODB0043607;82.0;12.6088 -86.7730;Geothermal;commissioningYr;;341.40880503144655
